0.17199999999999999 3.6560000000000001 
0.17399999999999999 3.6520000000000001 
0.17599999999999999 3.6480000000000001 
0.17799999999999999 3.6440000000000001 
0.17999999999999999 3.6400000000000001 
0.182 3.6360000000000001 
0.184 3.6320000000000001 
0.186 3.6280000000000001 
0.188 3.6240000000000001 
0.19 3.6200000000000001 
0.192 3.6160000000000001 
0.19400000000000001 3.6120000000000001 
0.19600000000000001 3.6080000000000001 
0.19800000000000001 3.6040000000000001 
0.20000000000000001 3.6000000000000001 
0.20200000000000001 3.5960000000000001 
0.20400000000000001 3.5920000000000001 
0.20600000000000002 3.5880000000000001 
0.20800000000000002 3.5840000000000001 
0.21000000000000002 3.5800000000000001 
0.21200000000000002 3.5760000000000001 
0.21400000000000002 3.5720000000000001 
0.21600000000000003 3.5680000000000001 
0.21800000000000003 3.5640000000000001 
0.22000000000000003 3.5600000000000001 
0.22200000000000003 3.556 
0.22400000000000003 3.552 
0.22600000000000003 3.548 
0.22800000000000004 3.544 
0.23000000000000004 3.54 
0.23200000000000004 3.536 
0.23400000000000004 3.532 
0.23600000000000004 3.528 
0.23800000000000004 3.524 
0.24000000000000005 3.52 
0.24200000000000005 3.516 
0.24400000000000005 3.512 
0.24600000000000005 3.508 
0.24800000000000005 3.504 
0.25000000000000006 3.5 
0.25200000000000006 3.496 
0.25400000000000006 3.492 
0.25600000000000006 3.488 
0.25800000000000006 3.484 
0.26000000000000006 3.48 
0.26200000000000007 3.476 
0.26400000000000007 3.472 
0.26600000000000007 3.468 
0.26800000000000007 3.464 
0.27000000000000007 3.46 
0.27200000000000008 3.456 
0.27400000000000008 3.452 
0.27600000000000008 3.448 
0.27800000000000008 3.444 
0.28000000000000008 3.4399999999999999 
0.28200000000000008 3.4359999999999999 
0.28400000000000009 3.4319999999999999 
0.28600000000000009 3.4279999999999999 
0.28800000000000009 3.4239999999999999 
0.29000000000000009 3.4199999999999999 
0.29200000000000009 3.4159999999999999 
0.29400000000000009 3.4119999999999999 
0.2960000000000001 3.4079999999999999 
0.2980000000000001 3.4039999999999999 
0.3000000000000001 3.3999999999999999 
0.3020000000000001 3.3959999999999999 
0.3040000000000001 3.3919999999999999 
0.30600000000000011 3.3879999999999999 
0.30800000000000011 3.3839999999999999 
0.31000000000000011 3.3799999999999999 
0.31200000000000011 3.3759999999999999 
0.31400000000000011 3.3719999999999999 
0.31600000000000011 3.3679999999999999 
0.31800000000000012 3.3639999999999999 
0.32000000000000012 3.3599999999999999 
0.32200000000000012 3.3559999999999999 
0.32400000000000012 3.3519999999999999 
0.32600000000000012 3.3479999999999999 
0.32800000000000012 3.3439999999999999 
0.33000000000000013 3.3399999999999999 
0.33200000000000013 3.3359999999999999 
0.33400000000000013 3.3319999999999999 
0.33600000000000013 3.3279999999999998 
0.33800000000000013 3.3239999999999998 
0.34000000000000014 3.3199999999999998 
0.34200000000000014 3.3159999999999998 
0.34400000000000003 3.3120000000000003 
0.34600000000000003 3.3079999999999998 
0.34800000000000003 3.3040000000000003 
0.35000000000000003 3.2999999999999998 
0.35200000000000004 3.2960000000000003 
0.35400000000000004 3.2919999999999998 
0.35600000000000004 3.2880000000000003 
0.35800000000000004 3.2839999999999998 
0.36000000000000004 3.2800000000000002 
0.36200000000000004 3.2759999999999998 
0.36400000000000005 3.2720000000000002 
0.36600000000000005 3.2679999999999998 
0.36800000000000005 3.2640000000000002 
0.37000000000000005 3.2599999999999998 
0.37200000000000005 3.2560000000000002 
0.37400000000000005 3.2519999999999998 
0.37600000000000006 3.2480000000000002 
0.37800000000000006 3.2439999999999998 
0.38000000000000006 3.2400000000000002 
0.38200000000000006 3.2359999999999998 
0.38400000000000006 3.2320000000000002 
0.38600000000000007 3.2279999999999998 
0.38800000000000007 3.2240000000000002 
0.39000000000000007 3.2199999999999998 
0.39200000000000007 3.2160000000000002 
0.39400000000000007 3.2119999999999997 
0.39600000000000007 3.2080000000000002 
0.39800000000000008 3.2039999999999997 
0.40000000000000008 3.2000000000000002 
0.40200000000000008 3.1959999999999997 
0.40400000000000008 3.1920000000000002 
0.40600000000000008 3.1879999999999997 
0.40799999999999997 3.1840000000000002 
0.40999999999999998 3.1800000000000002 
0.41199999999999998 3.1760000000000002 
0.41399999999999998 3.1720000000000002 
0.41599999999999998 3.1680000000000001 
0.41799999999999998 3.1640000000000001 
0.41999999999999998 3.1600000000000001 
0.42199999999999999 3.1560000000000001 
0.42399999999999999 3.1520000000000001 
0.42599999999999999 3.1480000000000001 
0.42799999999999999 3.1440000000000001 
0.42999999999999999 3.1400000000000001 
0.432 3.1360000000000001 
0.434 3.1320000000000001 
0.436 3.1280000000000001 
0.438 3.1240000000000001 
0.44 3.1200000000000001 
0.442 3.1160000000000001 
0.44400000000000001 3.1120000000000001 
0.44600000000000001 3.1080000000000001 
0.44800000000000001 3.1040000000000001 
0.45000000000000001 3.1000000000000001 
0.45200000000000001 3.0960000000000001 
0.45400000000000001 3.0920000000000001 
0.45600000000000002 3.0880000000000001 
0.45800000000000002 3.0840000000000001 
0.46000000000000002 3.0800000000000001 
0.46200000000000002 3.0760000000000001 
0.46400000000000002 3.0720000000000001 
0.46600000000000003 3.0680000000000001 
0.46800000000000003 3.0640000000000001 
0.47000000000000003 3.0600000000000001 
0.47200000000000003 3.056 
0.47400000000000003 3.052 
0.47600000000000003 3.048 
0.47800000000000004 3.044 
0.48000000000000004 3.04 
0.48200000000000004 3.036 
0.48400000000000004 3.032 
0.48600000000000004 3.028 
0.48800000000000004 3.024 
0.49000000000000005 3.02 
0.49200000000000005 3.016 
0.49400000000000005 3.012 
0.49600000000000005 3.008 
0.49800000000000005 3.004 
0.5 3 
0.502 2.996 
0.504 2.992 
0.50600000000000001 2.988 
0.50800000000000001 2.984 
0.51000000000000001 2.98 
0.51200000000000001 2.976 
0.51400000000000001 2.972 
0.51600000000000001 2.968 
0.51800000000000002 2.964 
0.52000000000000002 2.96 
0.52200000000000002 2.956 
0.52400000000000002 2.952 
0.52600000000000002 2.948 
0.52800000000000002 2.944 
0.53000000000000003 2.9399999999999999 
0.53200000000000003 2.9359999999999999 
0.53400000000000003 2.9319999999999999 
0.53600000000000003 2.9279999999999999 
0.53800000000000003 2.9239999999999999 
0.54000000000000004 2.9199999999999999 
0.54200000000000004 2.9159999999999999 
0.54400000000000004 2.9119999999999999 
0.54600000000000004 2.9079999999999999 
0.54800000000000004 2.9039999999999999 
0.55000000000000004 2.8999999999999999 
0.55200000000000005 2.8959999999999999 
0.55400000000000005 2.8919999999999999 
0.55600000000000005 2.8879999999999999 
0.55800000000000005 2.8839999999999999 
0.56000000000000005 2.8799999999999999 
0.56200000000000006 2.8759999999999999 
0.56399999999999995 2.8719999999999999 
0.56599999999999995 2.8680000000000003 
0.56799999999999995 2.8639999999999999 
0.56999999999999995 2.8600000000000003 
0.57199999999999995 2.8559999999999999 
0.57399999999999995 2.8520000000000003 
0.57599999999999996 2.8479999999999999 
0.57799999999999996 2.8440000000000003 
0.57999999999999996 2.8399999999999999 
0.58199999999999996 2.8360000000000003 
0.58399999999999996 2.8319999999999999 
0.58599999999999997 2.8280000000000003 
0.58799999999999997 2.8239999999999998 
0.58999999999999997 2.8200000000000003 
0.59199999999999997 2.8159999999999998 
0.59399999999999997 2.8120000000000003 
0.59599999999999997 2.8079999999999998 
0.59799999999999998 2.8040000000000003 
0.59999999999999998 2.7999999999999998 
0.60199999999999998 2.7960000000000003 
0.60399999999999998 2.7919999999999998 
0.60599999999999998 2.7880000000000003 
0.60799999999999998 2.7839999999999998 
0.60999999999999999 2.7800000000000002 
0.61199999999999999 2.7759999999999998 
0.61399999999999999 2.7720000000000002 
0.61599999999999999 2.7679999999999998 
0.61799999999999999 2.7640000000000002 
0.62 2.7599999999999998 
0.622 2.7560000000000002 
0.624 2.7519999999999998 
0.626 2.7480000000000002 
0.628 2.7439999999999998 
0.63 2.7400000000000002 
0.63200000000000001 2.7359999999999998 
0.63400000000000001 2.7320000000000002 
0.63600000000000001 2.7279999999999998 
0.63800000000000001 2.7240000000000002 
0.64000000000000001 2.7199999999999998 
0.64200000000000002 2.7160000000000002 
0.64400000000000002 2.7119999999999997 
0.64600000000000002 2.7080000000000002 
0.64800000000000002 2.7039999999999997 
0.65000000000000002 2.7000000000000002 
0.65200000000000002 2.6959999999999997 
0.65400000000000003 2.6920000000000002 
0.65600000000000003 2.6879999999999997 
0.65800000000000003 2.6840000000000002 
0.66000000000000003 2.6799999999999997 
0.66200000000000003 2.6760000000000002 
0.66400000000000003 2.6719999999999997 
0.66600000000000004 2.6680000000000001 
0.66800000000000004 2.6639999999999997 
0.67000000000000004 2.6600000000000001 
0.67200000000000004 2.6559999999999997 
0.67400000000000004 2.6520000000000001 
0.67600000000000005 2.6479999999999997 
0.67800000000000005 2.6440000000000001 
0.68000000000000005 2.6399999999999997 
0.68200000000000005 2.6360000000000001 
0.68400000000000005 2.6319999999999997 
0.68600000000000005 2.6280000000000001 
0.68799999999999994 2.6240000000000001 
0.68999999999999995 2.6200000000000001 
0.69199999999999995 2.6160000000000001 
0.69399999999999995 2.6120000000000001 
0.69599999999999995 2.6080000000000001 
0.69799999999999995 2.6040000000000001 
0.69999999999999996 2.6000000000000001 
0.70199999999999996 2.5960000000000001 
0.70399999999999996 2.5920000000000001 
0.70599999999999996 2.5880000000000001 
0.70799999999999996 2.5840000000000001 
0.70999999999999996 2.5800000000000001 
0.71199999999999997 2.5760000000000001 
0.71399999999999997 2.5720000000000001 
0.71599999999999997 2.5680000000000001 
0.71799999999999997 2.5640000000000001 
0.71999999999999997 2.5600000000000001 
0.72199999999999998 2.556 
0.72399999999999998 2.552 
0.72599999999999998 2.548 
0.72799999999999998 2.544 
0.72999999999999998 2.54 
0.73199999999999998 2.536 
0.73399999999999999 2.532 
0.73599999999999999 2.528 
0.73799999999999999 2.524 
0.73999999999999999 2.52 
0.74199999999999999 2.516 
0.74399999999999999 2.512 
0.746 2.508 
0.748 2.504 
0.75 2.5 
0.752 2.496 
0.754 2.492 
0.75600000000000001 2.488 
0.75800000000000001 2.484 
0.76000000000000001 2.48 
0.76200000000000001 2.476 
0.76400000000000001 2.472 
0.76600000000000001 2.468 
0.76800000000000002 2.464 
0.77000000000000002 2.46 
0.77200000000000002 2.456 
0.77400000000000002 2.452 
0.77600000000000002 2.448 
0.77800000000000002 2.444 
0.78000000000000003 2.4399999999999999 
0.78200000000000003 2.4359999999999999 
0.78400000000000003 2.4319999999999999 
0.78600000000000003 2.4279999999999999 
0.78800000000000003 2.4239999999999999 
0.79000000000000004 2.4199999999999999 
0.79200000000000004 2.4159999999999999 
0.79400000000000004 2.4119999999999999 
0.79600000000000004 2.4079999999999999 
0.79800000000000004 2.4039999999999999 
0.80000000000000004 2.3999999999999999 
0.80200000000000005 2.3959999999999999 
0.80400000000000005 2.3919999999999999 
0.80600000000000005 2.3879999999999999 
0.80800000000000005 2.3839999999999999 
0.81000000000000005 2.3799999999999999 
0.81200000000000006 2.3759999999999999 
0.81399999999999995 2.3719999999999999 
0.81599999999999995 2.3680000000000003 
0.81799999999999995 2.3639999999999999 
0.81999999999999995 2.3600000000000003 
0.82199999999999995 2.3559999999999999 
0.82399999999999995 2.3520000000000003 
0.82599999999999996 2.3479999999999999 
0.82799999999999996 2.3440000000000003 
0.82999999999999996 2.3399999999999999 
0.83199999999999996 2.3360000000000003 
0.83399999999999996 2.3319999999999999 
0.83599999999999997 2.3280000000000003 
0.83799999999999997 2.3239999999999998 
0.83999999999999997 2.3200000000000003 
0.84199999999999997 2.3159999999999998 
0.84399999999999997 2.3120000000000003 
0.84599999999999997 2.3079999999999998 
0.84799999999999998 2.3040000000000003 
0.84999999999999998 2.2999999999999998 
0.85199999999999998 2.2960000000000003 
0.85399999999999998 2.2919999999999998 
0.85599999999999998 2.2880000000000003 
0.85799999999999998 2.2839999999999998 
0.85999999999999999 2.2800000000000002 
0.86199999999999999 2.2759999999999998 
0.86399999999999999 2.2720000000000002 
0.86599999999999999 2.2679999999999998 
0.86799999999999999 2.2640000000000002 
0.87 2.2599999999999998 
0.872 2.2560000000000002 
0.874 2.2519999999999998 
0.876 2.2480000000000002 
0.878 2.2439999999999998 
0.88 2.2400000000000002 
0.88200000000000001 2.2359999999999998 
0.88400000000000001 2.2320000000000002 
0.88600000000000001 2.2279999999999998 
0.88800000000000001 2.2240000000000002 
0.89000000000000001 2.2199999999999998 
0.89200000000000002 2.2160000000000002 
0.89400000000000002 2.2119999999999997 
0.89600000000000002 2.2080000000000002 
0.89800000000000002 2.2039999999999997 
0.90000000000000002 2.2000000000000002 
0.90200000000000002 2.1959999999999997 
0.90400000000000003 2.1920000000000002 
0.90600000000000003 2.1879999999999997 
0.90800000000000003 2.1840000000000002 
0.91000000000000003 2.1799999999999997 
0.91200000000000003 2.1760000000000002 
0.91400000000000003 2.1719999999999997 
0.91600000000000004 2.1680000000000001 
0.91800000000000004 2.1639999999999997 
0.92000000000000004 2.1600000000000001 
0.92200000000000004 2.1559999999999997 
0.92400000000000004 2.1520000000000001 
0.92600000000000005 2.1479999999999997 
0.92800000000000005 2.1440000000000001 
0.93000000000000005 2.1399999999999997 
0.93200000000000005 2.1360000000000001 
0.93400000000000005 2.1319999999999997 
0.93600000000000005 2.1280000000000001 
0.93799999999999994 2.1240000000000001 
0.93999999999999995 2.1200000000000001 
0.94199999999999995 2.1160000000000001 
0.94399999999999995 2.1120000000000001 
0.94599999999999995 2.1080000000000001 
0.94799999999999995 2.1040000000000001 
0.94999999999999996 2.1000000000000001 
0.95199999999999996 2.0960000000000001 
0.95399999999999996 2.0920000000000001 
0.95599999999999996 2.0880000000000001 
0.95799999999999996 2.0840000000000001 
0.95999999999999996 2.0800000000000001 
0.96199999999999997 2.0760000000000001 
0.96399999999999997 2.0720000000000001 
0.96599999999999997 2.0680000000000001 
0.96799999999999997 2.0640000000000001 
0.96999999999999997 2.0600000000000001 
0.97199999999999998 2.056 
0.97399999999999998 2.052 
0.97599999999999998 2.048 
0.97799999999999998 2.044 
0.97999999999999998 2.04 
0.98199999999999998 2.036 
0.98399999999999999 2.032 
0.98599999999999999 2.028 
0.98799999999999999 2.024 
0.98999999999999999 2.02 
0.99199999999999999 2.016 
0.99399999999999999 2.012 
0.996 2.008 
0.998 2.004 
1 2 
1.0020000000000002 1.996 
1.004 1.992 
1.0060000000000002 1.988 
1.008 1.984 
1.0100000000000002 1.98 
1.012 1.976 
1.0140000000000002 1.972 
1.016 1.968 
1.0180000000000002 1.964 
1.02 1.96 
1.0220000000000002 1.956 
1.024 1.952 
1.0260000000000002 1.948 
1.028 1.944 
1.0300000000000002 1.9399999999999999 
1.032 1.9359999999999999 
1.0340000000000003 1.9319999999999999 
1.036 1.9279999999999999 
1.0380000000000003 1.9239999999999999 
1.04 1.9199999999999999 
1.0420000000000003 1.9159999999999999 
1.044 1.9119999999999999 
1.0460000000000003 1.9079999999999999 
1.048 1.9039999999999999 
1.0500000000000003 1.8999999999999999 
1.052 1.8959999999999999 
1.0540000000000003 1.8919999999999999 
1.056 1.8879999999999999 
1.0580000000000003 1.8839999999999999 
1.0600000000000001 1.8799999999999999 
1.0620000000000003 1.8759999999999999 
1.0640000000000001 1.8719999999999999 
1.0660000000000003 1.8679999999999999 
1.0680000000000001 1.8639999999999999 
1.0700000000000003 1.8599999999999999 
1.0720000000000001 1.8559999999999999 
1.0740000000000003 1.8519999999999999 
1.0760000000000001 1.8479999999999999 
1.0780000000000003 1.8439999999999999 
1.0800000000000001 1.8399999999999999 
1.0820000000000003 1.8359999999999999 
1.0840000000000001 1.8319999999999999 
1.0860000000000003 1.8279999999999998 
1.0880000000000001 1.8239999999999998 
1.0900000000000003 1.8199999999999998 
1.0920000000000001 1.8159999999999998 
1.0940000000000003 1.8119999999999998 
1.0960000000000001 1.8079999999999998 
1.0980000000000003 1.8039999999999998 
1.1000000000000001 1.7999999999999998 
1.1020000000000003 1.7959999999999998 
1.1040000000000001 1.7919999999999998 
1.1060000000000003 1.7879999999999998 
1.1080000000000001 1.7839999999999998 
1.1100000000000003 1.7799999999999998 
1.1120000000000001 1.7759999999999998 
1.1140000000000003 1.7719999999999998 
1.1160000000000001 1.7679999999999998 
1.1180000000000003 1.7639999999999998 
1.1200000000000001 1.7599999999999998 
1.1220000000000003 1.7559999999999998 
1.1240000000000001 1.7519999999999998 
1.1259999999999999 1.7480000000000002 
1.1280000000000001 1.7440000000000002 
1.1299999999999999 1.7400000000000002 
1.1320000000000001 1.7360000000000002 
1.1339999999999999 1.7320000000000002 
1.1360000000000001 1.7280000000000002 
1.1379999999999999 1.7240000000000002 
1.1400000000000001 1.7200000000000002 
1.1419999999999999 1.7160000000000002 
1.1440000000000001 1.7120000000000002 
1.1459999999999999 1.7080000000000002 
1.1480000000000001 1.7040000000000002 
1.1499999999999999 1.7000000000000002 
1.1520000000000001 1.6960000000000002 
1.1539999999999999 1.6920000000000002 
1.1560000000000001 1.6880000000000002 
1.1579999999999999 1.6840000000000002 
1.1600000000000001 1.6800000000000002 
1.1619999999999999 1.6760000000000002 
1.1640000000000001 1.6720000000000002 
1.1659999999999999 1.6680000000000001 
1.1680000000000001 1.6640000000000001 
1.1699999999999999 1.6600000000000001 
1.1720000000000002 1.6560000000000001 
1.1739999999999999 1.6520000000000001 
1.1760000000000002 1.6480000000000001 
1.1779999999999999 1.6440000000000001 
1.1800000000000002 1.6400000000000001 
1.1819999999999999 1.6360000000000001 
1.1840000000000002 1.6320000000000001 
1.1859999999999999 1.6280000000000001 
1.1880000000000002 1.6240000000000001 
1.1899999999999999 1.6200000000000001 
1.1920000000000002 1.6160000000000001 
1.194 1.6120000000000001 
1.1960000000000002 1.6080000000000001 
1.198 1.6040000000000001 
1.2000000000000002 1.6000000000000001 
1.202 1.5960000000000001 
1.2040000000000002 1.5920000000000001 
1.206 1.5880000000000001 
1.2080000000000002 1.5840000000000001 
1.21 1.5800000000000001 
1.2120000000000002 1.5760000000000001 
1.214 1.5720000000000001 
1.2160000000000002 1.5680000000000001 
1.218 1.5640000000000001 
1.2200000000000002 1.5600000000000001 
1.222 1.556 
1.2240000000000002 1.552 
1.226 1.548 
1.2280000000000002 1.544 
1.23 1.54 
1.2320000000000002 1.536 
1.234 1.532 
1.2360000000000002 1.528 
1.238 1.524 
1.2400000000000002 1.52 
1.242 1.516 
1.2440000000000002 1.512 
1.246 1.508 
1.2480000000000002 1.504 
1.25 1.5 
1.2520000000000002 1.496 
1.254 1.492 
1.2560000000000002 1.488 
1.258 1.484 
1.2600000000000002 1.48 
1.262 1.476 
1.2640000000000002 1.472 
1.266 1.468 
1.2680000000000002 1.464 
1.27 1.46 
1.2720000000000002 1.456 
1.274 1.452 
1.2760000000000002 1.448 
1.278 1.444 
1.2800000000000002 1.4399999999999999 
1.282 1.4359999999999999 
1.2840000000000003 1.4319999999999999 
1.286 1.4279999999999999 
1.2880000000000003 1.4239999999999999 
1.29 1.4199999999999999 
1.2920000000000003 1.4159999999999999 
1.294 1.4119999999999999 
1.2960000000000003 1.4079999999999999 
1.298 1.4039999999999999 
1.3000000000000003 1.3999999999999999 
1.302 1.3959999999999999 
1.3040000000000003 1.3919999999999999 
1.306 1.3879999999999999 
1.3080000000000003 1.3839999999999999 
1.3100000000000001 1.3799999999999999 
1.3120000000000003 1.3759999999999999 
1.3140000000000001 1.3719999999999999 
1.3160000000000003 1.3679999999999999 
1.3180000000000001 1.3639999999999999 
1.3200000000000003 1.3599999999999999 
1.3220000000000001 1.3559999999999999 
1.3240000000000003 1.3519999999999999 
1.3260000000000001 1.3479999999999999 
1.3280000000000003 1.3439999999999999 
1.3300000000000001 1.3399999999999999 
1.3320000000000003 1.3359999999999999 
1.3340000000000001 1.3319999999999999 
1.3360000000000003 1.3279999999999998 
1.3380000000000001 1.3239999999999998 
1.3400000000000003 1.3199999999999998 
1.3420000000000001 1.3159999999999998 
1.3440000000000003 1.3119999999999998 
1.3460000000000001 1.3079999999999998 
1.3480000000000003 1.3039999999999998 
1.3500000000000001 1.2999999999999998 
1.3520000000000003 1.2959999999999998 
1.3540000000000001 1.2919999999999998 
1.3560000000000003 1.2879999999999998 
1.3580000000000001 1.2839999999999998 
1.3600000000000003 1.2799999999999998 
1.3620000000000001 1.2759999999999998 
1.3640000000000003 1.2719999999999998 
1.3660000000000001 1.2679999999999998 
1.3680000000000003 1.2639999999999998 
1.3700000000000001 1.2599999999999998 
1.3720000000000003 1.2559999999999998 
1.3740000000000001 1.2519999999999998 
1.3759999999999999 1.2480000000000002 
1.3780000000000001 1.2440000000000002 
1.3799999999999999 1.2400000000000002 
1.3820000000000001 1.2360000000000002 
1.3839999999999999 1.2320000000000002 
1.3860000000000001 1.2280000000000002 
1.3879999999999999 1.2240000000000002 
1.3900000000000001 1.2200000000000002 
1.3919999999999999 1.2160000000000002 
1.3940000000000001 1.2120000000000002 
1.3959999999999999 1.2080000000000002 
1.3980000000000001 1.2040000000000002 
1.3999999999999999 1.2000000000000002 
1.4020000000000001 1.1960000000000002 
1.4039999999999999 1.1920000000000002 
1.4060000000000001 1.1880000000000002 
1.4079999999999999 1.1840000000000002 
1.4100000000000001 1.1800000000000002 
1.4119999999999999 1.1760000000000002 
1.4140000000000001 1.1720000000000002 
1.4159999999999999 1.1680000000000001 
1.4180000000000001 1.1640000000000001 
1.4199999999999999 1.1600000000000001 
1.4220000000000002 1.1560000000000001 
1.4239999999999999 1.1520000000000001 
1.4260000000000002 1.1480000000000001 
1.4279999999999999 1.1440000000000001 
1.4300000000000002 1.1400000000000001 
1.4319999999999999 1.1360000000000001 
1.4340000000000002 1.1320000000000001 
1.4359999999999999 1.1280000000000001 
1.4380000000000002 1.1240000000000001 
1.4399999999999999 1.1200000000000001 
1.4420000000000002 1.1160000000000001 
1.444 1.1120000000000001 
1.4460000000000002 1.1080000000000001 
1.448 1.1040000000000001 
1.4500000000000002 1.1000000000000001 
1.452 1.0960000000000001 
1.4540000000000002 1.0920000000000001 
1.456 1.0880000000000001 
1.4580000000000002 1.0840000000000001 
1.46 1.0800000000000001 
1.4620000000000002 1.0760000000000001 
1.464 1.0720000000000001 
1.4660000000000002 1.0680000000000001 
1.468 1.0640000000000001 
1.4700000000000002 1.0600000000000001 
1.472 1.056 
1.4740000000000002 1.052 
1.476 1.048 
1.4780000000000002 1.044 
1.48 1.04 
1.4820000000000002 1.036 
1.484 1.032 
1.4860000000000002 1.028 
1.488 1.024 
1.4900000000000002 1.02 
1.492 1.016 
1.4940000000000002 1.012 
1.496 1.008 
1.4980000000000002 1.004 
1.5 1 
1.5020000000000002 0.996 
1.504 0.99199999999999999 
1.5060000000000002 0.98799999999999999 
1.508 0.98399999999999999 
1.5100000000000002 0.97999999999999998 
1.512 0.97599999999999998 
1.5140000000000002 0.97199999999999998 
1.516 0.96799999999999997 
1.5180000000000002 0.96399999999999997 
1.52 0.95999999999999996 
1.5220000000000002 0.95599999999999996 
1.524 0.95199999999999996 
1.5260000000000002 0.94799999999999995 
1.528 0.94399999999999995 
1.5300000000000002 0.93999999999999995 
1.532 0.93599999999999994 
1.5340000000000003 0.93199999999999994 
1.536 0.92799999999999994 
1.5380000000000003 0.92399999999999993 
1.54 0.91999999999999993 
1.5420000000000003 0.91599999999999993 
1.544 0.91199999999999992 
1.5460000000000003 0.90799999999999992 
1.548 0.90399999999999991 
1.5500000000000003 0.89999999999999991 
1.552 0.89599999999999991 
1.5540000000000003 0.8919999999999999 
1.556 0.8879999999999999 
1.5580000000000003 0.8839999999999999 
1.5600000000000001 0.87999999999999989 
1.5620000000000003 0.87599999999999989 
1.5640000000000001 0.87199999999999989 
1.5660000000000003 0.86799999999999988 
1.5680000000000001 0.86399999999999988 
1.5700000000000003 0.85999999999999988 
1.5720000000000001 0.85599999999999987 
1.5740000000000003 0.85199999999999987 
1.5760000000000001 0.84799999999999986 
1.5780000000000003 0.84399999999999986 
1.5800000000000001 0.83999999999999986 
1.5820000000000003 0.83599999999999985 
1.5840000000000001 0.83199999999999985 
1.5860000000000003 0.82799999999999985 
1.5880000000000001 0.82399999999999984 
1.5900000000000003 0.81999999999999984 
1.5920000000000001 0.81599999999999984 
1.5940000000000003 0.81199999999999983 
1.5960000000000001 0.80799999999999983 
1.5980000000000003 0.80399999999999983 
1.6000000000000001 0.79999999999999982 
1.6020000000000003 0.79599999999999982 
1.6040000000000001 0.79199999999999982 
1.6060000000000003 0.78799999999999981 
1.6080000000000001 0.78399999999999981 
1.6100000000000003 0.7799999999999998 
1.6120000000000001 0.7759999999999998 
1.6140000000000003 0.7719999999999998 
1.6160000000000001 0.76799999999999979 
1.6180000000000003 0.76399999999999979 
1.6200000000000001 0.75999999999999979 
